Date,Unemployment Rate,GDP ((US total) - FRED),Consumer Condifence (FRED),Inflation Rates (CPI),Interest Rates (30 Yr Mort),rf_13 WEEK,rf_26 WEEK,rf_1 Yr,rf_3 Yr,rf_5 Yr,rf_10 Yr(+),rf_20-Yr
2002-08-31,5.7,10984.04,100.1572,1.8,6.29,1.66,1.63,1.74,2.5,3.22,5.0,5.08
2002-09-01,5.7,10984.04,99.91587,1.5,6.0925,1.66,1.63,1.74,2.5,3.22,5.0,5.08
2002-09-02,5.7,10984.04,99.91587,1.5,6.0925,1.66,1.63,1.74,2.5,3.22,5.0,5.08
2002-09-03,5.7,10984.04,99.91587,1.5,6.0925,1.61,1.59,1.71,2.36,3.04,4.97,5.06
2002-09-04,5.7,10984.04,99.91587,1.5,6.0925,1.6,1.57,1.69,2.35,3.02,4.83,4.92
2002-09-05,5.7,10984.04,99.91587,1.5,6.0925,1.58,1.55,1.66,2.29,2.95,4.82,4.91
2002-09-06,5.7,10984.04,99.91587,1.5,6.0925,1.63,1.62,1.75,2.42,3.1,4.78,4.88
2002-09-07,5.7,10984.04,99.91587,1.5,6.0925,1.63,1.62,1.75,2.42,3.1,4.78,4.88
2002-09-08,5.7,10984.04,99.91587,1.5,6.0925,1.63,1.62,1.75,2.42,3.1,4.78,4.88
2002-09-09,5.7,10984.04,99.91587,1.5,6.0925,1.66,1.65,1.77,2.46,3.11,4.9,5.0
2002-09-10,5.7,10984.04,99.91587,1.5,6.0925,1.65,1.64,1.77,2.44,3.08,4.89,4.99
2002-09-11,5.7,10984.04,99.91587,1.5,6.0925,1.66,1.65,1.84,2.51,3.15,4.87,4.96
2002-09-12,5.7,10984.04,99.91587,1.5,6.0925,1.66,1.64,1.79,2.44,3.07,4.92,5.01
2002-09-13,5.7,10984.04,99.91587,1.5,6.0925,1.66,1.64,1.74,2.38,3.0,4.84,4.93
2002-09-14,5.7,10984.04,99.91587,1.5,6.0925,1.66,1.64,1.74,2.38,3.0,4.84,4.93
2002-09-15,5.7,10984.04,99.91587,1.5,6.0925,1.66,1.64,1.74,2.38,3.0,4.84,4.93
2002-09-16,5.7,10984.04,99.91587,1.5,6.0925,1.68,1.65,1.78,2.38,3.0,4.78,4.87
2002-09-17,5.7,10984.04,99.91587,1.5,6.0925,1.67,1.65,1.77,2.36,2.97,4.76,4.85
2002-09-18,5.7,10984.04,99.91587,1.5,6.0925,1.65,1.64,1.75,2.35,2.96,4.74,4.83
2002-09-19,5.7,10984.04,99.91587,1.5,6.0925,1.62,1.6,1.68,2.24,2.87,4.74,4.85
2002-09-20,5.7,10984.04,99.91587,1.5,6.0925,1.62,1.6,1.68,2.25,2.86,4.69,4.8
2002-09-21,5.7,10984.04,99.91587,1.5,6.0925,1.62,1.6,1.68,2.25,2.86,4.69,4.8
2002-09-22,5.7,10984.04,99.91587,1.5,6.0925,1.62,1.6,1.68,2.25,2.86,4.69,4.8
2002-09-23,5.7,10984.04,99.91587,1.5,6.0925,1.62,1.59,1.68,2.21,2.76,4.72,4.82
2002-09-24,5.7,10984.04,99.91587,1.5,6.0925,1.62,1.58,1.68,2.2,2.76,4.64,4.75
2002-09-25,5.7,10984.04,99.91587,1.5,6.0925,1.63,1.59,1.73,2.28,2.83,4.63,4.74
2002-09-26,5.7,10984.04,99.91587,1.5,6.0925,1.62,1.58,1.68,2.27,2.86,4.71,4.83
2002-09-27,5.7,10984.04,99.91587,1.5,6.0925,1.6,1.54,1.62,2.13,2.74,4.73,4.85
2002-09-28,5.7,10984.04,99.91587,1.5,6.0925,1.6,1.54,1.62,2.13,2.74,4.73,4.85
2002-09-29,5.7,10984.04,99.91587,1.5,6.0925,1.6,1.54,1.62,2.13,2.74,4.73,4.85
2002-09-30,5.7,10984.04,99.91587,1.5,6.0925,1.54,1.48,1.53,2.02,2.63,4.67,4.78
2002-10-01,5.7,11061.433,99.7337,2.0,6.1125,1.56,1.51,1.56,2.11,2.75,4.63,4.75
2002-10-02,5.7,11061.433,99.7337,2.0,6.1125,1.55,1.49,1.53,2.07,2.74,4.72,4.81
2002-10-03,5.7,11061.433,99.7337,2.0,6.1125,1.54,1.48,1.53,2.08,2.74,4.69,4.78
2002-10-04,5.7,11061.433,99.7337,2.0,6.1125,1.58,1.53,1.58,2.09,2.73,4.7,4.79
2002-10-05,5.7,11061.433,99.7337,2.0,6.1125,1.58,1.53,1.58,2.09,2.73,4.7,4.79
2002-10-06,5.7,11061.433,99.7337,2.0,6.1125,1.58,1.53,1.58,2.09,2.73,4.7,4.79
2002-10-07,5.7,11061.433,99.7337,2.0,6.1125,1.6,1.54,1.59,2.07,2.67,4.68,4.77
2002-10-08,5.7,11061.433,99.7337,2.0,6.1125,1.58,1.54,1.6,2.1,2.7,4.65,4.75
2002-10-09,5.7,11061.433,99.7337,2.0,6.1125,1.54,1.5,1.55,2.03,2.65,4.66,4.75
2002-10-10,5.7,11061.433,99.7337,2.0,6.1125,1.55,1.53,1.6,2.06,2.68,4.62,4.72
2002-10-11,5.7,11061.433,99.7337,2.0,6.1125,1.55,1.55,1.63,2.17,2.83,4.68,4.78
2002-10-12,5.7,11061.433,99.7337,2.0,6.1125,1.55,1.55,1.63,2.17,2.83,4.68,4.78
2002-10-13,5.7,11061.433,99.7337,2.0,6.1125,1.55,1.55,1.63,2.17,2.83,4.68,4.78
2002-10-14,5.7,11061.433,99.7337,2.0,6.1125,1.55,1.55,1.63,2.17,2.83,4.68,4.78
2002-10-15,5.7,11061.433,99.7337,2.0,6.1125,1.65,1.65,1.79,2.42,3.11,4.8,4.91
2002-10-16,5.7,11061.433,99.7337,2.0,6.1125,1.63,1.63,1.74,2.38,3.11,4.99,5.09
2002-10-17,5.7,11061.433,99.7337,2.0,6.1125,1.64,1.65,1.78,2.47,3.2,5.0,5.1
2002-10-18,5.7,11061.433,99.7337,2.0,6.1125,1.64,1.64,1.77,2.45,3.17,5.08,5.18
2002-10-19,5.7,11061.433,99.7337,2.0,6.1125,1.64,1.64,1.77,2.45,3.17,5.08,5.18
2002-10-20,5.7,11061.433,99.7337,2.0,6.1125,1.64,1.64,1.77,2.45,3.17,5.08,5.18
2002-10-21,5.7,11061.433,99.7337,2.0,6.1125,1.68,1.68,1.86,2.58,3.28,5.07,5.17
2002-10-22,5.7,11061.433,99.7337,2.0,6.1125,1.66,1.67,1.85,2.57,3.29,5.14,5.23
2002-10-23,5.7,11061.433,99.7337,2.0,6.1125,1.65,1.65,1.84,2.55,3.26,5.17,5.26
2002-10-24,5.7,11061.433,99.7337,2.0,6.1125,1.62,1.62,1.73,2.45,3.18,5.17,5.26
2002-10-25,5.7,11061.433,99.7337,2.0,6.1125,1.61,1.59,1.69,2.35,3.1,5.1,5.2
2002-10-26,5.7,11061.433,99.7337,2.0,6.1125,1.61,1.59,1.69,2.35,3.1,5.1,5.2
2002-10-27,5.7,11061.433,99.7337,2.0,6.1125,1.61,1.59,1.69,2.35,3.1,5.1,5.2
2002-10-28,5.7,11061.433,99.7337,2.0,6.1125,1.56,1.52,1.6,2.26,3.03,5.06,5.16
2002-10-29,5.7,11061.433,99.7337,2.0,6.1125,1.48,1.43,1.53,2.15,2.89,5.06,5.15
2002-10-30,5.7,11061.433,99.7337,2.0,6.1125,1.48,1.43,1.49,2.12,2.87,4.95,5.05
2002-10-31,5.7,11061.433,99.7337,2.0,6.1125,1.42,1.4,1.46,2.05,2.81,4.97,5.07
2002-11-01,5.9,11061.433,99.74871,2.2,6.068,1.41,1.39,1.46,2.14,2.92,4.93,5.03
2002-11-02,5.9,11061.433,99.74871,2.2,6.068,1.41,1.39,1.46,2.14,2.92,4.93,5.03
2002-11-03,5.9,11061.433,99.74871,2.2,6.068,1.41,1.39,1.46,2.14,2.92,4.93,5.03
2002-11-04,5.9,11061.433,99.74871,2.2,6.068,1.41,1.4,1.48,2.19,3.0,4.97,5.07
2002-11-05,5.9,11061.433,99.74871,2.2,6.068,1.4,1.38,1.48,2.21,3.0,5.01,5.11
2002-11-06,5.9,11061.433,99.74871,2.2,6.068,1.21,1.24,1.46,2.26,3.01,5.04,5.13
2002-11-07,5.9,11061.433,99.74871,2.2,6.068,1.2,1.25,1.46,2.2,2.86,5.02,5.12
2002-11-08,5.9,11061.433,99.74871,2.2,6.068,1.2,1.24,1.43,2.21,2.87,4.84,4.94
2002-11-09,5.9,11061.433,99.74871,2.2,6.068,1.2,1.24,1.43,2.21,2.87,4.84,4.94
2002-11-10,5.9,11061.433,99.74871,2.2,6.068,1.2,1.24,1.43,2.21,2.87,4.84,4.94
2002-11-11,5.9,11061.433,99.74871,2.2,6.068,1.2,1.24,1.43,2.21,2.87,4.84,4.94
2002-11-12,5.9,11061.433,99.74871,2.2,6.068,1.2,1.24,1.44,2.14,2.83,4.77,4.87
2002-11-13,5.9,11061.433,99.74871,2.2,6.068,1.19,1.23,1.42,2.11,2.82,4.77,4.87
2002-11-14,5.9,11061.433,99.74871,2.2,6.068,1.2,1.25,1.48,2.28,3.01,4.76,4.86
2002-11-15,5.9,11061.433,99.74871,2.2,6.068,1.2,1.25,1.49,2.3,3.05,4.91,5.01
2002-11-16,5.9,11061.433,99.74871,2.2,6.068,1.2,1.25,1.49,2.3,3.05,4.91,5.01
2002-11-17,5.9,11061.433,99.74871,2.2,6.068,1.2,1.25,1.49,2.3,3.05,4.91,5.01
2002-11-18,5.9,11061.433,99.74871,2.2,6.068,1.21,1.25,1.48,2.3,3.04,4.92,5.02
2002-11-19,5.9,11061.433,99.74871,2.2,6.068,1.19,1.25,1.49,2.3,3.02,4.88,4.98
2002-11-20,5.9,11061.433,99.74871,2.2,6.068,1.2,1.25,1.5,2.39,3.13,4.84,4.94
2002-11-21,5.9,11061.433,99.74871,2.2,6.068,1.2,1.25,1.52,2.46,3.2,4.94,5.04
2002-11-22,5.9,11061.433,99.74871,2.2,6.068,1.21,1.26,1.54,2.52,3.26,5.0,5.1
2002-11-23,5.9,11061.433,99.74871,2.2,6.068,1.21,1.26,1.54,2.52,3.26,5.0,5.1
2002-11-24,5.9,11061.433,99.74871,2.2,6.068,1.21,1.26,1.54,2.52,3.26,5.0,5.1
2002-11-25,5.9,11061.433,99.74871,2.2,6.068,1.22,1.28,1.56,2.51,3.26,5.03,5.12
2002-11-26,5.9,11061.433,99.74871,2.2,6.068,1.2,1.26,1.51,2.38,3.14,5.03,5.13
2002-11-27,5.9,11061.433,99.74871,2.2,6.068,1.21,1.28,1.58,2.58,3.34,4.93,5.03
2002-11-28,5.9,11061.433,99.74871,2.2,6.068,1.21,1.28,1.58,2.58,3.34,4.93,5.03
2002-11-29,5.9,11061.433,99.74871,2.2,6.068,1.2,1.27,1.56,2.51,3.28,5.13,5.23
2002-11-30,5.9,11061.433,99.74871,2.2,6.068,1.2,1.27,1.56,2.51,3.28,5.13,5.23
2002-12-01,6.0,11061.433,99.74618,2.4,6.0475,1.2,1.27,1.56,2.51,3.28,5.13,5.23
2002-12-02,6.0,11061.433,99.74618,2.4,6.0475,1.22,1.29,1.56,2.51,3.31,5.07,5.18
2002-12-03,6.0,11061.433,99.74618,2.4,6.0475,1.21,1.29,1.57,2.53,3.33,5.07,5.17
2002-12-04,6.0,11061.433,99.74618,2.4,6.0475,1.2,1.27,1.53,2.45,3.25,5.08,5.18
2002-12-05,6.0,11061.433,99.74618,2.4,6.0475,1.2,1.25,1.5,2.39,3.19,5.03,5.14
2002-12-06,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.24,1.47,2.31,3.13,4.99,5.09
2002-12-07,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.24,1.47,2.31,3.13,4.99,5.09
2002-12-08,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.24,1.47,2.31,3.13,4.99,5.09
2002-12-09,6.0,11061.433,99.74618,2.4,6.0475,1.21,1.26,1.48,2.28,3.08,4.98,5.08
2002-12-10,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.25,1.48,2.3,3.07,4.94,5.05
2002-12-11,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.24,1.46,2.24,3.02,4.91,5.02
2002-12-12,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.24,1.46,2.25,3.03,4.86,4.97
2002-12-13,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.25,1.47,2.27,3.08,4.87,4.97
2002-12-14,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.25,1.47,2.27,3.08,4.87,4.97
2002-12-15,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.25,1.47,2.27,3.08,4.87,4.97
2002-12-16,6.0,11061.433,99.74618,2.4,6.0475,1.21,1.27,1.5,2.35,3.14,4.93,5.03
2002-12-17,6.0,11061.433,99.74618,2.4,6.0475,1.2,1.25,1.48,2.3,3.11,5.01,5.11
2002-12-18,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.24,1.43,2.21,3.03,5.0,5.11
2002-12-19,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.22,1.37,2.13,2.91,4.95,5.05
2002-12-20,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.22,1.39,2.15,2.93,4.87,4.97
2002-12-21,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.22,1.39,2.15,2.93,4.87,4.97
2002-12-22,6.0,11061.433,99.74618,2.4,6.0475,1.19,1.22,1.39,2.15,2.93,4.87,4.97
2002-12-23,6.0,11061.433,99.74618,2.4,6.0475,1.17,1.24,1.43,2.17,2.95,4.86,4.97
2002-12-24,6.0,11061.433,99.74618,2.4,6.0475,1.17,1.24,1.42,2.1,2.92,4.88,4.98
2002-12-25,6.0,11061.433,99.74618,2.4,6.0475,1.17,1.24,1.42,2.1,2.92,4.88,4.98
2002-12-26,6.0,11061.433,99.74618,2.4,6.0475,1.16,1.24,1.41,2.08,2.89,4.83,4.93
2002-12-27,6.0,11061.433,99.74618,2.4,6.0475,1.14,1.21,1.36,1.97,2.79,4.82,4.91
2002-12-28,6.0,11061.433,99.74618,2.4,6.0475,1.14,1.21,1.36,1.97,2.79,4.82,4.91
2002-12-29,6.0,11061.433,99.74618,2.4,6.0475,1.14,1.21,1.36,1.97,2.79,4.82,4.91
2002-12-30,6.0,11061.433,99.74618,2.4,6.0475,1.2,1.22,1.36,1.95,2.76,4.73,4.83
2002-12-31,6.0,11061.433,99.74618,2.4,6.0475,1.2,1.21,1.32,1.99,2.78,4.72,4.82
2003-01-01,5.8,11174.129,99.56802,2.6,5.916,1.2,1.21,1.32,1.99,2.78,4.72,4.82
2003-01-02,5.8,11174.129,99.56802,2.6,5.916,1.2,1.23,1.42,2.22,3.05,4.73,4.83
2003-01-03,5.8,11174.129,99.56802,2.6,5.916,1.2,1.23,1.41,2.2,3.03,4.95,5.05
2003-01-04,5.8,11174.129,99.56802,2.6,5.916,1.2,1.23,1.41,2.2,3.03,4.95,5.05
2003-01-05,5.8,11174.129,99.56802,2.6,5.916,1.2,1.23,1.41,2.2,3.03,4.95,5.05
2003-01-06,5.8,11174.129,99.56802,2.6,5.916,1.19,1.25,1.44,2.26,3.1,4.92,5.03
2003-01-07,5.8,11174.129,99.56802,2.6,5.916,1.17,1.22,1.4,2.19,3.04,4.95,5.05
2003-01-08,5.8,11174.129,99.56802,2.6,5.916,1.17,1.21,1.36,2.14,3.01,4.93,5.03
2003-01-09,5.8,11174.129,99.56802,2.6,5.916,1.18,1.23,1.44,2.33,3.23,4.88,5.0
2003-01-10,5.8,11174.129,99.56802,2.6,5.916,1.18,1.22,1.39,2.26,3.2,5.05,5.17
2003-01-11,5.8,11174.129,99.56802,2.6,5.916,1.18,1.22,1.39,2.26,3.2,5.05,5.17
2003-01-12,5.8,11174.129,99.56802,2.6,5.916,1.18,1.22,1.39,2.26,3.2,5.05,5.17
2003-01-13,5.8,11174.129,99.56802,2.6,5.916,1.19,1.24,1.41,2.27,3.17,5.02,5.14
2003-01-14,5.8,11174.129,99.56802,2.6,5.916,1.17,1.22,1.4,2.21,3.1,5.01,5.13
2003-01-15,5.8,11174.129,99.56802,2.6,5.916,1.18,1.21,1.37,2.21,3.1,4.97,5.09
2003-01-16,5.8,11174.129,99.56802,2.6,5.916,1.16,1.2,1.37,2.21,3.11,4.95,5.07
2003-01-17,5.8,11174.129,99.56802,2.6,5.916,1.16,1.19,1.34,2.15,3.05,4.94,5.06
2003-01-18,5.8,11174.129,99.56802,2.6,5.916,1.16,1.19,1.34,2.15,3.05,4.94,5.06
2003-01-19,5.8,11174.129,99.56802,2.6,5.916,1.16,1.19,1.34,2.15,3.05,4.94,5.06
2003-01-20,5.8,11174.129,99.56802,2.6,5.916,1.16,1.19,1.34,2.15,3.05,4.94,5.06
2003-01-21,5.8,11174.129,99.56802,2.6,5.916,1.17,1.2,1.33,2.11,3.0,4.89,5.0
2003-01-22,5.8,11174.129,99.56802,2.6,5.916,1.15,1.17,1.31,2.09,2.94,4.86,4.98
2003-01-23,5.8,11174.129,99.56802,2.6,5.916,1.15,1.18,1.33,2.12,2.97,4.82,4.94
2003-01-24,5.8,11174.129,99.56802,2.6,5.916,1.14,1.17,1.31,2.08,2.93,4.85,4.98
2003-01-25,5.8,11174.129,99.56802,2.6,5.916,1.14,1.17,1.31,2.08,2.93,4.85,4.98
2003-01-26,5.8,11174.129,99.56802,2.6,5.916,1.14,1.17,1.31,2.08,2.93,4.85,4.98
2003-01-27,5.8,11174.129,99.56802,2.6,5.916,1.15,1.17,1.31,2.13,2.97,4.79,4.92
2003-01-28,5.8,11174.129,99.56802,2.6,5.916,1.16,1.18,1.34,2.13,2.99,4.84,4.96
2003-01-29,5.8,11174.129,99.56802,2.6,5.916,1.16,1.18,1.36,2.21,3.07,4.84,4.96
2003-01-30,5.8,11174.129,99.56802,2.6,5.916,1.16,1.17,1.3,2.15,3.02,4.89,5.01
2003-01-31,5.8,11174.129,99.56802,2.6,5.916,1.16,1.17,1.31,2.16,3.02,4.84,4.96
2003-02-01,5.9,11174.129,99.41,3.0,5.8425,1.16,1.17,1.31,2.16,3.02,4.84,4.96
2003-02-02,5.9,11174.129,99.41,3.0,5.8425,1.16,1.17,1.31,2.16,3.02,4.84,4.96
2003-02-03,5.9,11174.129,99.41,3.0,5.8425,1.16,1.19,1.34,2.17,3.05,4.81,4.93
2003-02-04,5.9,11174.129,99.41,3.0,5.8425,1.14,1.17,1.33,2.12,2.99,4.81,4.93
2003-02-05,5.9,11174.129,99.41,3.0,5.8425,1.16,1.18,1.34,2.18,3.07,4.77,4.89
2003-02-06,5.9,11174.129,99.41,3.0,5.8425,1.15,1.17,1.32,2.13,3.02,4.84,4.97
2003-02-07,5.9,11174.129,99.41,3.0,5.8425,1.15,1.16,1.28,2.08,2.97,4.78,4.91
2003-02-08,5.9,11174.129,99.41,3.0,5.8425,1.15,1.16,1.28,2.08,2.97,4.78,4.91
2003-02-09,5.9,11174.129,99.41,3.0,5.8425,1.15,1.16,1.28,2.08,2.97,4.78,4.91
2003-02-10,5.9,11174.129,99.41,3.0,5.8425,1.15,1.18,1.33,2.13,3.03,4.76,4.88
2003-02-11,5.9,11174.129,99.41,3.0,5.8425,1.16,1.17,1.3,2.1,3.0,4.81,4.94
2003-02-12,5.9,11174.129,99.41,3.0,5.8425,1.16,1.17,1.29,2.05,2.92,4.81,4.93
2003-02-13,5.9,11174.129,99.41,3.0,5.8425,1.15,1.16,1.27,1.99,2.85,4.78,4.9
2003-02-14,5.9,11174.129,99.41,3.0,5.8425,1.16,1.17,1.3,2.05,2.91,4.74,4.86
2003-02-15,5.9,11174.129,99.41,3.0,5.8425,1.16,1.17,1.3,2.05,2.91,4.74,4.86
2003-02-16,5.9,11174.129,99.41,3.0,5.8425,1.16,1.17,1.3,2.05,2.91,4.74,4.86
2003-02-17,5.9,11174.129,99.41,3.0,5.8425,1.16,1.17,1.3,2.05,2.91,4.74,4.86
2003-02-18,5.9,11174.129,99.41,3.0,5.8425,1.17,1.18,1.31,2.08,2.92,4.81,4.94
2003-02-19,5.9,11174.129,99.41,3.0,5.8425,1.16,1.17,1.29,2.03,2.87,4.79,4.92
2003-02-20,5.9,11174.129,99.41,3.0,5.8425,1.17,1.18,1.29,2.0,2.82,4.74,4.86
2003-02-21,5.9,11174.129,99.41,3.0,5.8425,1.17,1.18,1.31,2.04,2.86,4.71,4.84
2003-02-22,5.9,11174.129,99.41,3.0,5.8425,1.17,1.18,1.31,2.04,2.86,4.71,4.84
2003-02-23,5.9,11174.129,99.41,3.0,5.8425,1.17,1.18,1.31,2.04,2.86,4.71,4.84
2003-02-24,5.9,11174.129,99.41,3.0,5.8425,1.19,1.19,1.28,2.0,2.82,4.76,4.88
2003-02-25,5.9,11174.129,99.41,3.0,5.8425,1.18,1.18,1.27,1.98,2.77,4.72,4.85
2003-02-26,5.9,11174.129,99.41,3.0,5.8425,1.19,1.18,1.27,1.96,2.75,4.68,4.81
2003-02-27,5.9,11174.129,99.41,3.0,5.8425,1.19,1.18,1.27,1.96,2.75,4.64,4.77
2003-02-28,5.9,11174.129,99.41,3.0,5.8425,1.18,1.17,1.24,1.91,2.69,4.62,4.75
2003-03-01,5.9,11174.129,99.49301,3.0,5.745,1.18,1.17,1.24,1.91,2.69,4.62,4.75
2003-03-02,5.9,11174.129,99.49301,3.0,5.745,1.18,1.17,1.24,1.91,2.69,4.62,4.75
2003-03-03,5.9,11174.129,99.49301,3.0,5.745,1.18,1.18,1.26,1.89,2.66,4.57,4.7
2003-03-04,5.9,11174.129,99.49301,3.0,5.745,1.17,1.17,1.24,1.85,2.62,4.56,4.69
2003-03-05,5.9,11174.129,99.49301,3.0,5.745,1.16,1.15,1.22,1.82,2.58,4.55,4.68
2003-03-06,5.9,11174.129,99.49301,3.0,5.745,1.16,1.15,1.22,1.85,2.63,4.53,4.67
2003-03-07,5.9,11174.129,99.49301,3.0,5.745,1.1,1.09,1.15,1.77,2.56,4.56,4.7
2003-03-08,5.9,11174.129,99.49301,3.0,5.745,1.1,1.09,1.15,1.77,2.56,4.56,4.7
2003-03-09,5.9,11174.129,99.49301,3.0,5.745,1.1,1.09,1.15,1.77,2.56,4.56,4.7
2003-03-10,5.9,11174.129,99.49301,3.0,5.745,1.06,1.04,1.09,1.73,2.51,4.53,4.67
2003-03-11,5.9,11174.129,99.49301,3.0,5.745,1.08,1.05,1.12,1.76,2.54,4.5,4.64
2003-03-12,5.9,11174.129,99.49301,3.0,5.745,1.08,1.06,1.14,1.82,2.57,4.5,4.64
2003-03-13,5.9,11174.129,99.49301,3.0,5.745,1.1,1.11,1.24,1.98,2.75,4.48,4.62
2003-03-14,5.9,11174.129,99.49301,3.0,5.745,1.11,1.11,1.22,1.95,2.72,4.61,4.75
2003-03-15,5.9,11174.129,99.49301,3.0,5.745,1.11,1.11,1.22,1.95,2.72,4.61,4.75
2003-03-16,5.9,11174.129,99.49301,3.0,5.745,1.11,1.11,1.22,1.95,2.72,4.61,4.75
2003-03-17,5.9,11174.129,99.49301,3.0,5.745,1.13,1.12,1.24,2.03,2.82,4.59,4.73
2003-03-18,5.9,11174.129,99.49301,3.0,5.745,1.12,1.16,1.35,2.12,2.93,4.68,4.82
2003-03-19,5.9,11174.129,99.49301,3.0,5.745,1.14,1.15,1.32,2.14,2.98,4.76,4.89
2003-03-20,5.9,11174.129,99.49301,3.0,5.745,1.15,1.16,1.34,2.18,3.02,4.81,4.94
2003-03-21,5.9,11174.129,99.49301,3.0,5.745,1.16,1.17,1.36,2.25,3.12,4.86,4.99
2003-03-22,5.9,11174.129,99.49301,3.0,5.745,1.16,1.17,1.36,2.25,3.12,4.86,4.99
2003-03-23,5.9,11174.129,99.49301,3.0,5.745,1.16,1.17,1.36,2.25,3.12,4.86,4.99
2003-03-24,5.9,11174.129,99.49301,3.0,5.745,1.15,1.16,1.32,2.14,2.98,4.95,5.08
2003-03-25,5.9,11174.129,99.49301,3.0,5.745,1.16,1.16,1.28,2.12,2.97,4.84,4.97
2003-03-26,5.9,11174.129,99.49301,3.0,5.745,1.16,1.15,1.27,2.11,2.94,4.83,4.97
2003-03-27,5.9,11174.129,99.49301,3.0,5.745,1.14,1.14,1.25,2.05,2.92,4.83,4.96
2003-03-28,5.9,11174.129,99.49301,3.0,5.745,1.12,1.12,1.22,1.99,2.86,4.82,4.96
2003-03-29,5.9,11174.129,99.49301,3.0,5.745,1.12,1.12,1.22,1.99,2.86,4.82,4.96
2003-03-30,5.9,11174.129,99.49301,3.0,5.745,1.12,1.12,1.22,1.99,2.86,4.82,4.96
2003-03-31,5.9,11174.129,99.49301,3.0,5.745,1.12,1.11,1.19,1.93,2.78,4.8,4.93
2003-04-01,6.0,11312.766,99.92635,2.2,5.8125,1.1,1.08,1.16,1.92,2.78,4.71,4.84
2003-04-02,6.0,11312.766,99.92635,2.2,5.8125,1.11,1.1,1.22,2.03,2.89,4.71,4.85
2003-04-03,6.0,11312.766,99.92635,2.2,5.8125,1.09,1.08,1.18,1.99,2.87,4.8,4.94
2003-04-04,6.0,11312.766,99.92635,2.2,5.8125,1.09,1.08,1.18,2.0,2.88,4.81,4.95
2003-04-05,6.0,11312.766,99.92635,2.2,5.8125,1.09,1.08,1.18,2.0,2.88,4.81,4.95
2003-04-06,6.0,11312.766,99.92635,2.2,5.8125,1.09,1.08,1.18,2.0,2.88,4.81,4.95
2003-04-07,6.0,11312.766,99.92635,2.2,5.8125,1.15,1.14,1.25,2.1,2.99,4.83,4.97
2003-04-08,6.0,11312.766,99.92635,2.2,5.8125,1.13,1.12,1.21,2.03,2.91,4.88,5.01
2003-04-09,6.0,11312.766,99.92635,2.2,5.8125,1.11,1.11,1.22,1.99,2.87,4.8,4.93
2003-04-10,6.0,11312.766,99.92635,2.2,5.8125,1.12,1.13,1.25,2.03,2.89,4.78,4.92
2003-04-11,6.0,11312.766,99.92635,2.2,5.8125,1.15,1.16,1.3,2.09,2.95,4.8,4.94
2003-04-12,6.0,11312.766,99.92635,2.2,5.8125,1.15,1.16,1.3,2.09,2.95,4.8,4.94
2003-04-13,6.0,11312.766,99.92635,2.2,5.8125,1.15,1.16,1.3,2.09,2.95,4.8,4.94
2003-04-14,6.0,11312.766,99.92635,2.2,5.8125,1.18,1.19,1.33,2.17,3.02,4.83,4.96
2003-04-15,6.0,11312.766,99.92635,2.2,5.8125,1.16,1.18,1.32,2.12,2.96,4.86,4.99
2003-04-16,6.0,11312.766,99.92635,2.2,5.8125,1.15,1.17,1.31,2.1,2.95,4.8,4.93
2003-04-17,6.0,11312.766,99.92635,2.2,5.8125,1.16,1.17,1.34,2.15,2.99,4.78,4.92
2003-04-18,6.0,11312.766,99.92635,2.2,5.8125,1.16,1.17,1.34,2.15,2.99,4.78,4.92
2003-04-19,6.0,11312.766,99.92635,2.2,5.8125,1.16,1.17,1.34,2.15,2.99,4.78,4.92
2003-04-20,6.0,11312.766,99.92635,2.2,5.8125,1.16,1.17,1.34,2.15,2.99,4.78,4.92
2003-04-21,6.0,11312.766,99.92635,2.2,5.8125,1.16,1.19,1.35,2.16,3.03,4.78,4.91
2003-04-22,6.0,11312.766,99.92635,2.2,5.8125,1.16,1.18,1.34,2.14,3.01,4.8,4.92
2003-04-23,6.0,11312.766,99.92635,2.2,5.8125,1.15,1.18,1.33,2.14,3.02,4.81,4.94
2003-04-24,6.0,11312.766,99.92635,2.2,5.8125,1.13,1.15,1.28,2.05,2.92,4.8,4.92
2003-04-25,6.0,11312.766,99.92635,2.2,5.8125,1.12,1.14,1.26,2.0,2.88,4.71,4.84
2003-04-26,6.0,11312.766,99.92635,2.2,5.8125,1.12,1.14,1.26,2.0,2.88,4.71,4.84
2003-04-27,6.0,11312.766,99.92635,2.2,5.8125,1.12,1.14,1.26,2.0,2.88,4.71,4.84
2003-04-28,6.0,11312.766,99.92635,2.2,5.8125,1.12,1.15,1.28,2.02,2.9,4.7,4.83
